bill_id,people_id,position
1505613,16635,1
1505613,18206,9
1505613,21225,5
1505613,21232,8
1505613,22718,3
1505626,8785,2
1505626,21198,3
1505626,21211,4
1505626,21219,1
1505626,22696,5
1505629,14720,5
1505629,18174,1
1505629,18184,4
1505629,21166,2
1505629,21224,6
1505629,22240,3
1505629,22241,7
1505631,8743,6
1505631,16852,1
1505631,17216,7
1505631,17533,2
1505631,21194,4
1505631,21203,5
1505631,22239,3
1505640,8757,2
1505640,16785,5
1505640,18184,1
1505640,21225,3
1505640,21231,4
1505642,10351,1
1505647,16688,1
1505650,8743,1
1505655,8743,8
1505655,14720,7
1505655,14747,1
1505655,16635,4
1505655,18209,10
1505655,21198,3
1505655,21211,6
1505655,21229,9
1505655,22239,2
1505655,22867,5
1505667,17275,8
1505667,18206,7
1505667,21211,4
1505667,21225,5
1505667,21274,6
1505667,22704,1
1505667,22712,2
1505667,22867,3
1505672,18202,1
1505673,17564,1
1505683,8879,5
1505683,14720,3
1505683,14747,1
1505683,21167,4
1505683,21194,2
1505685,14714,3
1505685,14720,5
1505685,14747,6
1505685,16089,1
1505685,18210,8
1505685,21214,4
1505685,22240,2
1505685,22241,7
1505688,16639,5
1505688,18209,8
1505688,18210,1
1505688,21198,3
1505688,21227,6
1505688,22237,2
1505688,22705,7
1505688,22867,4
1505690,17106,2
1505690,18206,1
1505701,14714,1
1505703,10326,2
1505703,14714,3
1505703,17275,6
1505703,18209,4
1505703,18210,5
1505703,22696,7
1505703,22698,1
1505712,8747,3
1505712,16635,5
1505712,17275,10
1505712,18192,6
1505712,18193,7
1505712,18210,1
1505712,21166,2
1505712,21230,8
1505712,21234,9
1505712,22714,4
1505714,8743,8
1505714,16635,6
1505714,18181,4
1505714,21194,1
1505714,21203,5
1505714,21211,7
1505714,21274,9
1505714,22238,2
1505714,22239,3
1505714,22708,10
1505720,8743,4
1505720,16635,3
1505720,16639,1
1505720,17106,2
1505720,18210,5
1505723,14720,4
1505723,17275,8
1505723,18177,2
1505723,18197,5
1505723,18210,1
1505723,21166,3
1505723,21230,6
1505723,22697,7
1505723,22708,9
1505729,16688,1
1505729,22241,2
1505730,17275,9
1505730,18186,6
1505730,18197,5
1505730,18209,7
1505730,18210,8
1505730,21209,2
1505730,21224,3
1505730,21227,4
1505730,22698,1
1505742,14747,1
1505742,15044,5
1505742,16852,2
1505742,17107,8
1505742,21166,3
1505742,21203,4
1505742,21226,6
1505742,22709,7
1505743,8785,3
1505743,18174,2
1505743,18191,7
1505743,18197,1
1505743,21205,4
1505743,21206,5
1505743,21211,6
1505753,18191,1
1505753,21188,2
1505757,8869,9
1505757,16635,6
1505757,18212,1
1505757,21194,3
1505757,21198,4
1505757,21201,5
1505757,21211,7
1505757,21219,8
1505757,22238,2
1505757,22709,10
1505763,8768,1
1505765,21166,1
1505865,15403,3
1505865,16639,1
1505865,16852,2
1505865,18209,4
1505886,8743,1
1505886,14714,4
1505886,14747,6
1505886,16089,10
1505886,16635,5
1505886,16852,2
1505886,17216,7
1505886,21192,3
1505886,22241,8
1505886,22717,9
1505913,18202,1
1506026,15403,3
1506026,17275,4
1506026,17934,2
1506026,21230,1
1506052,14720,1
1506052,16089,7
1506052,17106,3
1506052,18202,5
1506052,18210,6
1506052,21194,2
1506052,21213,4
1506163,17533,2
1506163,21194,3
1506163,21203,1
1506163,21209,4
1506163,21211,5
1506163,21219,6
1506163,21224,7
1506187,8747,3
1506187,14714,5
1506187,15044,8
1506187,18210,10
1506187,21194,2
1506187,21195,1
1506187,21197,4
1506187,21201,6
1506187,21203,7
1506187,22711,9
1506762,8879,8
1506762,10326,2
1506762,14720,4
1506762,14747,6
1506762,16089,9
1506762,18210,1
1506762,21226,5
1506762,21274,7
1506762,22714,3
1506825,8743,5
1506825,14729,7
1506825,16089,9
1506825,18210,8
1506825,21195,4
1506825,21223,6
1506825,22704,2
1506825,22709,1
1506825,22716,3
1506918,10351,1
1506943,8743,1
1506943,16639,3
1506943,21229,4
1506943,22294,6
1506943,22694,5
1506943,22867,2
1506994,8743,4
1506994,14720,3
1506994,21198,2
1506994,21224,1
1506994,21230,5
1507022,10321,1
1507022,17217,3
1507022,21221,2
1507405,16852,1
1507418,8743,1
1507418,8744,4
1507418,16089,7
1507418,16697,5
1507418,18192,3
1507418,18196,6
1507418,18212,8
1507418,21198,2
1507435,18206,1
1507435,22750,2
1507462,18174,1
1507462,21194,2
1507462,21213,3
1507481,17216,1
1507561,18209,3
1507561,21209,2
1507561,21227,1
1507775,8743,1
1507789,21620,2
1507789,22237,1
1507789,22694,3
1507802,10351,6
1507802,14720,4
1507802,16780,1
1507802,16877,5
1507802,17337,8
1507802,17452,7
1507802,17788,3
1507802,21193,2
1507861,17216,1
1507905,8869,1
1507951,16635,5
1507951,16852,3
1507951,17216,8
1507951,18174,2
1507951,18192,7
1507951,18210,1
1507951,21194,4
1507951,21213,6
1507951,22697,9
1507992,10326,2
1507992,18181,3
1507992,18210,1
1507992,18211,4
1508627,8743,1
1508627,8785,2
1508627,8793,3
1508627,16089,9
1508627,18192,7
1508627,21194,4
1508627,21198,5
1508627,21203,6
1508627,21224,8
1508627,22696,10
1508718,8743,6
1508718,8785,1
1508718,16787,9
1508718,21211,5
1508718,21274,7
1508718,22238,2
1508718,22239,3
1508718,22700,8
1508718,22712,4
1509242,8743,1
1509242,14714,3
1509242,14720,4
1509242,14747,5
1509242,16089,9
1509242,16639,6
1509242,21198,2
1509242,21229,7
1509242,22694,8
1509285,8743,1
1509285,8744,4
1509285,16089,7
1509285,16697,5
1509285,18192,3
1509285,18196,6
1509285,21198,2
1509492,22714,1
1509495,10363,4
1509495,18191,2
1509495,18201,1
1509495,22750,5
1509495,22838,3
1509499,17270,1
1509501,18197,1
1509505,8743,2
1509505,17275,1
1509507,14720,6
1509507,14747,8
1509507,16635,4
1509507,16852,2
1509507,17275,10
1509507,18192,7
1509507,18210,1
1509507,21209,5
1509507,21230,9
1509507,22714,3
1509512,8743,1
1509512,8744,5
1509512,8768,8
1509512,10326,2
1509512,15044,4
1509512,16697,6
1509512,18181,3
1509512,18211,10
1509512,21223,7
1509512,22709,9
1509515,8743,1
1509515,16635,2
1509525,18191,2
1509525,18206,1
1509525,22700,3
1509527,8743,1
1509527,8747,4
1509527,14747,8
1509527,16635,5
1509527,16852,2
1509527,17452,6
1509527,21166,3
1509527,21167,9
1509527,21226,7
1509527,21237,10
1509530,14720,2
1509530,18191,1
1509530,21237,3
1509535,8743,1
1509535,14714,3
1509535,14720,6
1509535,16089,10
1509535,16639,7
1509535,17106,4
1509535,18210,9
1509535,21198,2
1509535,22694,8
1509535,22867,5
1509542,14747,1
1509542,17216,5
1509542,21192,2
1509542,21197,3
1509542,21201,4
1509542,22241,6
1509542,22717,7
1510010,8743,1
1510010,14720,4
1510010,16639,7
1510010,16697,5
1510010,18196,6
1510010,21198,2
1510010,22867,3
1510243,16089,1
1510276,8757,3
1510276,8793,1
1510276,17332,2
1510312,18202,1
1510434,8743,1
1510515,8743,1
1510515,14714,3
1510515,17452,5
1510515,18186,7
1510515,21192,2
1510515,21224,4
1510515,21235,8
1510515,22707,6
1511965,8757,3
1511965,8815,2
1511965,10331,4
1511965,10372,1
1511965,18191,5
1511965,21228,7
1511965,22838,6
1511988,18206,1
1511988,21167,5
1511988,21210,3
1511988,21218,4
1511988,22702,2
1512780,10321,2
1512780,22749,1
1513769,22867,1
1514005,17270,1
1514190,16089,1
1514202,16852,1
1514350,16780,5
1514350,18186,9
1514350,21193,2
1514350,21204,3
1514350,21214,1
1514350,21230,8
1514350,21273,6
1514350,21620,7
1514350,22699,10
1514350,22714,4
1514803,15044,1
1515372,16089,1
1515969,8747,7
1515969,17330,4
1515969,18209,9
1515969,18210,1
1515969,21193,5
1515969,21194,6
1515969,22239,3
1515969,22294,10
1515969,22704,2
1515969,22714,8
1515970,18193,1
1516016,16852,1
1516304,14720,5
1516304,16089,10
1516304,16786,9
1516304,18174,1
1516304,18184,4
1516304,21167,7
1516304,21224,6
1516304,22239,2
1516304,22240,3
1516304,22241,8
1516320,8744,7
1516320,8747,5
1516320,10326,3
1516320,15044,6
1516320,17214,1
1516320,18197,8
1516320,22237,2
1516320,22702,4
1516321,18210,1
1516322,21274,1
1516546,16089,1
1516550,14747,1
1516556,18209,1
1516890,17273,8
1516890,17330,4
1516890,18210,1
1516890,21192,3
1516890,21213,6
1516890,21223,7
1516890,22237,2
1516890,22711,9
1516890,22714,5
1516890,22715,10
1516891,21198,1
1516892,16089,1
1516893,18192,1
1516894,15403,4
1516894,17275,10
1516894,17330,2
1516894,18210,1
1516894,21194,3
1516894,21213,6
1516894,21230,8
1516894,22697,9
1516894,22698,7
1516894,22714,5
1518084,17107,1
1518084,17273,6
1518084,17330,3
1518084,18202,7
1518084,22703,5
1518084,22713,2
1518084,22714,4
1518116,17107,8
1518116,17273,7
1518116,17330,4
1518116,18202,1
1518116,22239,3
1518116,22703,6
1518116,22713,2
1518116,22714,5
1518167,17452,1
1518177,8743,1
1518177,16635,2
1518198,18191,1
1518222,21194,1
1518455,16089,1
1518459,16089,1
1518464,18206,1
1519480,8743,1
1519482,8743,1
1519482,8744,104
1519482,8747,41
1519482,8757,49
1519482,8768,136
1519482,8780,6
1519482,8785,14
1519482,8786,15
1519482,8793,24
1519482,8800,30
1519482,8815,47
1519482,8831,70
1519482,8869,116
1519482,8879,135
1519482,8893,150
1519482,8914,173
1519482,10321,16
1519482,10326,31
1519482,10331,50
1519482,10341,76
1519482,10351,100
1519482,10363,127
1519482,10366,131
1519482,10372,170
1519482,14714,46
1519482,14720,85
1519482,14747,117
1519482,15044,98
1519482,15403,60
1519482,15823,121
1519482,16089,175
1519482,16631,2
1519482,16634,54
1519482,16635,66
1519482,16639,118
1519482,16688,7
1519482,16689,45
1519482,16697,105
1519482,16780,62
1519482,16785,168
1519482,16786,172
1519482,16787,182
1519482,16852,20
1519482,16877,92
1519482,17106,59
1519482,17107,166
1519482,17108,171
1519482,17214,72
1519482,17215,79
1519482,17216,138
1519482,17217,158
1519482,17270,51
1519482,17272,101
1519482,17273,114
1519482,17275,177
1519482,17330,23
1519482,17332,38
1519482,17335,83
1519482,17336,141
1519482,17337,160
1519482,17340,176
1519482,17341,179
1519482,17452,112
1519482,17533,18
1519482,17564,87
1519482,17585,137
1519482,17788,81
1519482,17789,129
1519482,17934,48
1519482,18174,8
1519482,18176,19
1519482,18177,26
1519482,18181,35
1519482,18184,64
1519482,18186,144
1519482,18187,74
1519482,18188,77
1519482,18190,89
1519482,18191,90
1519482,18192,95
1519482,18193,103
1519482,18196,111
1519482,18197,128
1519482,18199,134
1519482,18201,154
1519482,18202,155
1519482,18206,161
1519482,18209,164
1519482,18210,165
1519482,18211,167
1519482,18212,184
1519482,21166,32
1519482,21167,119
1519482,21188,3
1519482,21189,4
1519482,21191,17
1519482,21192,21
1519482,21193,25
1519482,21194,29
1519482,21195,33
1519482,21196,39
1519482,21197,42
1519482,21198,43
1519482,21201,52
1519482,21202,53
1519482,21203,55
1519482,21204,57
1519482,21205,63
1519482,21206,65
1519482,21208,67
1519482,21209,71
1519482,21210,73
1519482,21211,75
1519482,21212,78
1519482,21213,80
1519482,21214,84
1519482,21216,86
1519482,21218,88
1519482,21219,91
1519482,21220,93
1519482,21221,94
1519482,21222,106
1519482,21223,109
1519482,21224,110
1519482,21225,113
1519482,21226,115
1519482,21227,120
1519482,21228,122
1519482,21229,133
1519482,21230,139
1519482,21231,146
1519482,21232,147
1519482,21233,151
1519482,21234,156
1519482,21235,162
1519482,21273,107
1519482,21274,124
1519482,21349,132
1519482,21620,126
1519482,22237,10
1519482,22238,12
1519482,22239,22
1519482,22240,44
1519482,22241,143
1519482,22294,178
1519482,22348,174
1519482,22693,34
1519482,22694,149
1519482,22695,11
1519482,22696,181
1519482,22697,157
1519482,22698,99
1519482,22699,169
1519482,22700,140
1519482,22701,58
1519482,22702,36
1519482,22703,108
1519482,22704,9
1519482,22705,163
1519482,22706,97
1519482,22707,130
1519482,22708,180
1519482,22709,152
1519482,22710,28
1519482,22711,145
1519482,22712,27
1519482,22713,5
1519482,22714,61
1519482,22715,183
1519482,22716,13
1519482,22717,153
1519482,22718,82
1519482,22719,148
1519482,22720,68
1519482,22721,56
1519482,22749,125
1519482,22750,142
1519482,22766,40
1519482,22767,159
1519482,22837,37
1519482,22838,102
1519482,22867,69
1519482,22868,96
1519482,22905,123
1519483,8869,1
1519487,22712,1
1519490,17106,1
1519494,8743,1
1519498,17106,1
1519500,8768,1
1519501,22238,1
1525140,21225,1
1525142,8743,1
1535489,21214,1
1535493,21226,1
1535496,17216,2
1535496,21192,1
1535502,21223,1
1535508,8743,3
1535508,16635,2
1535508,17106,1
1535508,18210,4
1535510,8869,5
1535510,14747,6
1535510,16852,1
1535510,21166,3
1535510,21194,2
1535510,21210,4
1535516,8815,1
1535516,10321,2
1535516,16689,3
1535522,16697,1
1535524,8744,1
1535524,17217,2
1535528,18174,1
1535528,18202,2
1535533,8747,6
1535533,8757,7
1535533,18174,2
1535533,21166,5
1535533,21167,9
1535533,21194,4
1535533,21213,8
1535533,22237,3
1535533,22240,1
1535537,10351,1
1535541,10351,4
1535541,15823,5
1535541,16635,3
1535541,16852,2
1535541,17216,1
1535541,22696,7
1535541,22711,6
1535543,8879,7
1535543,10331,3
1535543,17106,4
1535543,17564,6
1535543,21166,2
1535543,22714,5
1535543,22715,1
1535550,21166,1
1535553,21226,1
1535559,21274,1
1535561,10351,1
1535566,10351,1
1535568,16639,1
1535573,21226,1
1535576,14720,1
1535582,10351,1
1535584,8744,1
1535587,18211,1
1535591,15823,6
1535591,18174,2
1535591,21198,3
1535591,21201,4
1535591,21209,5
1535591,21213,1
1535591,21237,7
1535596,8743,5
1535596,17107,8
1535596,17273,7
1535596,17330,3
1535596,18181,4
1535596,22703,6
1535596,22713,2
1535596,22714,1
1535600,21224,2
1535600,21235,1
1535602,8747,1
1535602,18193,4
1535602,21166,3
1535602,21226,5
1535602,22713,2
1535608,18193,1
1535613,10351,1
1535616,14747,4
1535616,21213,3
1535616,22237,2
1535616,22694,1
1535616,22705,6
1535616,22707,5
1535619,21225,1
1535624,15823,3
1535624,18174,2
1535624,21213,1
1535624,21235,4
1535626,18211,1
1535632,18211,1
1535635,8757,3
1535635,10326,2
1535635,16697,5
1535635,16780,4
1535635,17341,10
1535635,18199,8
1535635,21222,6
1535635,21237,9
1535635,21620,7
1535635,22714,1
1535639,10331,1
1535639,21221,2
1535641,10331,1
1537096,16089,1
1537173,14720,5
1537173,18174,2
1537173,18177,3
1537173,18186,9
1537173,18192,7
1537173,21194,1
1537173,21213,4
1537173,21274,8
1537173,22697,10
1537173,22983,6
1537175,8757,3
1537175,8815,1
1537175,10321,2
1537175,10341,5
1537175,16780,4
1537178,10351,1
1537189,10351,1
1537189,21166,2
1537189,21225,3
1537200,8743,4
1537200,14720,3
1537200,17270,2
1537200,18210,6
1537200,21224,1
1537200,21230,5
1537200,22708,7
1537208,18174,2
1537208,18197,5
1537208,18201,6
1537208,21224,1
1537208,22237,3
1537208,22766,4
1537215,14720,5
1537215,16639,6
1537215,17106,4
1537215,18177,2
1537215,18209,9
1537215,21620,7
1537215,22237,1
1537215,22240,3
1537215,22241,8
1537221,21194,1
1537227,21166,1
1537227,21167,2
1537237,18202,1
1537245,8743,1
1537245,8744,4
1537245,8747,2
1537245,16697,5
1537245,18193,3
1537245,21235,6
1537320,16785,1
1537322,21273,1
1537332,8815,2
1537332,16784,1
1537336,14747,1
1537336,16635,5
1537336,17107,8
1537336,17330,3
1537336,18202,7
1537336,22703,6
1537336,22713,2
1537336,22714,4
1537353,8793,1
1537359,18211,1
1537368,21232,1
1537375,16697,1
1537375,16780,2
1537381,8785,1
1537389,15823,4
1537389,16635,2
1537389,18202,5
1537389,21213,3
1537389,21232,1
1537389,22696,7
1537389,22697,6
1537391,21232,1
1537391,22240,2
1537391,22701,3
1537398,18212,1
1537400,16785,1
1541174,8757,1
1541174,14720,5
1541174,16688,2
1541174,17215,4
1541174,18191,6
1541174,21194,3
1541176,22705,1
1541180,10321,2
1541180,17533,3
1541180,21167,8
1541180,21194,4
1541180,21203,5
1541180,21209,6
1541180,22239,1
1541180,22703,7
1541182,14729,2
1541182,22240,1
1541185,18174,2
1541185,18210,1
1541185,21194,3
1541185,21213,4
1541187,8747,3
1541187,8879,7
1541187,17275,9
1541187,17330,2
1541187,18193,5
1541187,21209,4
1541187,21224,6
1541187,21227,1
1541187,21235,8
1541191,18202,1
1541192,8768,1
1541195,8747,3
1541195,15044,4
1541195,18193,1
1541195,21166,2
1541195,21225,5
1541195,21226,6
1541197,8743,8
1541197,14720,7
1541197,14747,9
1541197,16635,1
1541197,16852,2
1541197,17106,6
1541197,18210,10
1541197,21192,3
1541197,21194,4
1541197,21195,5
1541200,8743,1
1541200,8744,4
1541200,8793,3
1541200,21223,5
1541200,22237,2
1541204,8743,4
1541204,14720,3
1541204,14747,1
1541204,18209,8
1541204,21229,6
1541204,22705,7
1541204,22766,2
1541204,22983,5
1541206,14747,1
1541206,16089,7
1541206,16852,2
1541206,21229,4
1541206,22241,5
1541206,22694,6
1541206,22707,3
1541209,18212,3
1541209,21201,2
1541209,22240,1
1541211,8743,1
1541211,8744,3
1541211,8815,2
1541211,16697,4
1541211,17341,6
1541211,18206,5
1541213,8757,1
1541213,14720,3
1541213,14729,5
1541213,18181,2
1541213,21228,4
1541216,22240,1
1541219,10351,6
1541219,15823,9
1541219,16780,5
1541219,17106,4
1541219,18186,10
1541219,18193,7
1541219,21193,3
1541219,21227,8
1541219,21237,1
1541219,22237,2
1541222,17275,2
1541222,22718,1
1541226,21235,1
1541229,21211,1
1541230,8744,3
1541230,8869,5
1541230,8879,6
1541230,14714,1
1541230,16787,7
1541230,21166,2
1541230,21226,4
1541230,22715,8
1541880,18202,1
1541882,22237,1
1541886,8757,1
1541886,8869,7
1541886,10372,8
1541886,15044,5
1541886,21225,6
1541886,22237,2
1541886,22238,3
1541886,22240,4
1541888,14714,4
1541888,14720,5
1541888,16089,1
1541888,17107,9
1541888,18197,6
1541888,18206,8
1541888,22239,2
1541888,22240,3
1541888,22241,7
1541892,10326,2
1541892,16852,1
1541892,17216,3
1541898,18202,1
1541902,10351,1
1541902,14720,3
1541902,17332,2
1541902,17452,4
1541902,22696,7
1541902,22705,6
1541902,22711,5
1541904,8757,2
1541904,22237,1
1541908,22240,1
1541910,14714,1
1541910,14747,5
1541910,15044,4
1541910,18212,6
1541910,21194,3
1541910,22695,2
1541918,14714,2
1541918,16852,1
1541918,17216,3
1541920,18192,1
1541924,8743,1
1541924,14720,2
1541924,18209,4
1541924,21230,3
1541937,21192,1
1541942,8757,2
1541942,16780,3
1541942,17341,5
1541942,18199,1
1541942,21237,4
1541942,22708,6
1541953,17564,1
1541953,21166,2
1541953,21226,3
1541953,21235,4
1541961,8785,1
1541961,17275,6
1541961,18191,4
1541961,21224,5
1541961,22238,2
1541961,22766,3
1541983,18193,1
1541989,17452,1
1541995,8768,1
1542000,21226,1
1544565,8743,3
1544565,8744,5
1544565,8879,8
1544565,10351,4
1544565,16689,2
1544565,21224,6
1544565,21226,7
1544565,22240,1
1544565,22241,9
1544576,14729,1
1544576,16780,4
1544576,21166,3
1544576,21193,2
1544589,8743,6
1544589,10351,8
1544589,14720,5
1544589,16089,1
1544589,18192,7
1544589,21214,4
1544589,22239,2
1544589,22240,3
1544589,22241,9
1544599,14720,1
1544612,22240,1
1544626,8743,5
1544626,8757,1
1544626,10372,8
1544626,18174,2
1544626,18177,4
1544626,21167,7
1544626,22237,3
1544626,22868,6
1544637,14714,1
1544637,14729,4
1544637,16089,5
1544637,18192,3
1544637,21219,2
1544647,10351,1
1544647,21192,2
1544662,16635,2
1544662,17934,1
1544672,17585,2
1544672,17934,1
1544686,21166,1
1544699,16780,3
1544699,16787,10
1544699,18191,7
1544699,18193,8
1544699,21167,1
1544699,21209,4
1544699,21210,5
1544699,21218,6
1544699,21235,9
1544699,22237,2
1544708,14729,6
1544708,17275,7
1544708,18196,4
1544708,21167,5
1544708,21224,1
1544708,22766,2
1544708,22983,3
1544721,21194,1
1544721,21213,2
1544732,10321,2
1544732,16780,1
1544732,22701,3
1544742,18202,1
1544755,21167,8
1544755,21201,3
1544755,21214,4
1544755,21223,5
1544755,21224,6
1544755,21225,7
1544755,21229,9
1544755,21235,1
1544755,22766,2
1544758,18209,1
1544763,8744,1
1544766,8743,6
1544766,16635,4
1544766,18174,2
1544766,18196,8
1544766,21209,1
1544766,21213,5
1544766,21229,9
1544766,22703,7
1544766,22709,10
1544766,22766,3
1544772,16787,9
1544772,17106,3
1544772,17533,1
1544772,18196,6
1544772,21167,7
1544772,21192,2
1544772,21214,4
1544772,21224,5
1544772,21229,8
1544777,16635,3
1544777,18174,2
1544777,18197,5
1544777,21209,4
1544777,22837,1
1544780,18210,1
1544783,8786,1
1544783,10372,5
1544783,16635,3
1544783,17270,2
1544783,18211,4
1544791,21166,2
1544791,21167,4
1544791,21210,3
1544791,21226,1
1544795,10331,4
1544795,17106,5
1544795,18212,1
1544795,21209,6
1544795,22238,2
1544795,22239,3
1544798,14714,2
1544798,16635,3
1544798,18186,5
1544798,21232,6
1544798,22696,7
1544798,22697,1
1544798,22707,4
1544804,14714,3
1544804,16089,10
1544804,16635,4
1544804,17107,9
1544804,17452,1
1544804,18186,7
1544804,18210,8
1544804,21194,2
1544804,21213,5
1544804,21226,6
1544807,17275,2
1544807,22698,1
1544813,21193,1
1544817,14714,3
1544817,14729,5
1544817,16787,6
1544817,18196,4
1544817,18197,1
1544817,21197,2
1544820,8815,4
1544820,14714,3
1544820,16635,6
1544820,17564,7
1544820,18184,5
1544820,21166,2
1544820,21167,9
1544820,21195,1
1544820,21226,8
1544820,21229,10
1544822,8768,1
1544832,8743,3
1544832,16635,2
1544832,18202,4
1544832,18210,5
1544832,18211,6
1544832,22697,1
1544835,15403,1
1544835,16639,3
1544835,17275,6
1544835,18210,5
1544835,21213,2
1544835,21230,4
1544840,8743,7
1544840,8879,8
1544840,16635,6
1544840,16852,2
1544840,17107,10
1544840,17332,5
1544840,18193,1
1544840,18206,9
1544840,21166,3
1544840,22702,4
1544843,14714,3
1544843,14747,5
1544843,18181,2
1544843,18196,4
1544843,18209,8
1544843,18211,9
1544843,21201,1
1544843,21229,6
1544843,22717,7
1544847,14714,4
1544847,17332,3
1544847,18184,1
1544847,18210,9
1544847,21167,7
1544847,21209,5
1544847,21226,6
1544847,21228,8
1544847,22238,2
1544853,17270,1
1544858,18174,2
1544858,18196,3
1544858,21213,1
1544861,8879,7
1544861,16786,8
1544861,16877,5
1544861,18174,2
1544861,18184,1
1544861,18196,6
1544861,18212,9
1544861,21195,3
1544861,22766,4
1544866,8743,2
1544866,8793,1
1544872,15403,1
1544880,17270,1
1544884,8743,5
1544884,14729,8
1544884,16635,3
1544884,18174,2
1544884,18186,9
1544884,21167,7
1544884,21209,1
1544884,21213,4
1544884,22698,6
1544894,21194,2
1544894,21213,1
1544897,14720,5
1544897,14747,7
1544897,18196,6
1544897,18209,10
1544897,21201,4
1544897,21237,1
1544897,22237,2
1544897,22240,3
1544897,22241,8
1544897,22709,9
1544901,22709,1
1544901,22713,2
1544905,17332,1
1544905,18196,2
1545186,21167,1
1545186,21205,2
1545244,10372,4
1545244,14720,1
1545244,16635,2
1545244,17788,3
1545302,16089,1
1545309,14720,7
1545309,16635,5
1545309,18184,4
1545309,21209,6
1545309,21224,8
1545309,21230,1
1545309,21233,9
1545309,22238,2
1545309,22239,3
1545317,21225,1
1545331,8879,4
1545331,16786,6
1545331,21167,3
1545331,21225,1
1545331,21226,2
1545331,21235,5
1545331,22715,7
1545343,17107,1
1545343,18193,4
1545343,18202,5
1545343,21209,3
1545343,22713,2
1545357,15403,2
1545357,18181,1
1545357,18197,8
1545357,18210,9
1545357,21167,6
1545357,21205,3
1545357,21224,4
1545357,21225,5
1545357,21274,7
1545633,21213,1
1545707,8743,1
1545707,16089,2
1548094,17107,8
1548094,17564,5
1548094,18184,3
1548094,21209,4
1548094,21226,6
1548094,22239,2
1548094,22703,1
1548094,22750,7
1549330,8747,1
1549330,15044,6
1549330,17106,4
1549330,17330,2
1549330,18184,5
1549330,18193,7
1549330,21195,3
1549330,22715,8
1549368,8743,4
1549368,8879,6
1549368,16635,3
1549368,18181,2
1549368,18196,5
1549368,22714,1
1549405,17452,2
1549405,18202,4
1549405,21197,1
1549405,22696,5
1549405,22711,3
1549444,8743,7
1549444,14720,6
1549444,16089,1
1549444,17216,8
1549444,18174,2
1549444,18184,5
1549444,22239,3
1549444,22240,4
1549444,22241,9
1549524,8785,1
1549602,18211,1
1549639,8815,1
1549639,10341,2
1549672,8743,6
1549672,10366,8
1549672,18181,4
1549672,21205,1
1549672,21216,5
1549672,21221,7
1549672,22238,3
1549672,22708,9
1549672,22713,2
1550752,17107,6
1550752,17330,2
1550752,17452,1
1550752,18202,4
1550752,18206,5
1550752,21197,3
1551765,18197,1
1551765,21167,2
1551765,21274,3
1552108,18209,1
1557619,22240,1
1561300,17107,8
1561300,18193,4
1561300,21214,1
1561300,21221,3
1561300,21224,5
1561300,21229,7
1561300,21349,6
1561300,22766,2
1561344,17270,1
1561434,14714,1
1561434,14720,6
1561434,16635,5
1561434,16689,3
1561434,16852,2
1561434,18196,7
1561434,21201,4
1561434,21232,8
1561524,8743,7
1561524,14720,6
1561524,16780,4
1561524,17106,3
1561524,18210,10
1561524,21167,8
1561524,21205,5
1561524,22240,2
1561524,22705,9
1561524,22708,1
1561651,8743,1
1561651,8744,4
1561651,16697,5
1561651,18174,2
1561651,18206,6
1561651,21194,3
1567723,18210,1
1569793,10372,1
1569793,17214,3
1569793,17215,4
1569793,22238,2
1569805,8743,5
1569805,8757,1
1569805,10372,8
1569805,16635,4
1569805,17270,3
1569805,17275,9
1569805,18191,6
1569805,18210,7
1569805,22238,2
1569817,14747,3
1569817,15823,4
1569817,16852,1
1569817,17216,5
1569817,17934,2
1569843,17106,1
1569857,8743,5
1569857,8786,2
1569857,10351,1
1569857,16635,4
1569857,18202,6
1569857,18211,7
1569857,21195,3
1569871,14720,5
1569871,18174,3
1569871,18197,1
1569871,21188,2
1569871,21205,4
1569871,21224,6
1569884,21166,1
1569894,10326,3
1569894,15044,4
1569894,18174,2
1569894,22240,1
1569904,15823,7
1569904,18193,6
1569904,18210,10
1569904,21194,2
1569904,21201,3
1569904,21211,4
1569904,21213,1
1569904,21229,8
1569904,21230,9
1569904,22698,5
1571367,8743,1
1571492,8743,4
1571492,10372,7
1571492,14720,3
1571492,14729,5
1571492,17270,2
1571492,21166,1
1571492,22705,6
1571492,22708,8
1571551,16089,1
1578156,14714,1
1578156,21195,2
1578237,8743,1
1578237,14714,4
1578237,15823,7
1578237,16089,9
1578237,16635,6
1578237,17106,5
1578237,18210,8
1578237,21194,3
1578237,22239,2
1578401,18191,3
1578401,21228,1
1578401,22237,2
1578482,16089,1
1578482,18192,2
1579813,14720,4
1579813,17275,8
1579813,18210,1
1579813,21205,2
1579813,21213,3
1579813,21224,5
1579813,21230,6
1579813,22705,7
1579813,22708,9
1581641,21194,1
1581641,21219,2
1581668,18206,1
1581694,21166,1
1581694,21167,4
1581694,21218,2
1581694,21226,3
1581720,17106,2
1581720,18196,4
1581720,21214,3
1581720,21229,5
1581720,22983,1
1581746,8743,5
1581746,14714,2
1581746,14720,1
1581746,16089,10
1581746,16635,3
1581746,16639,6
1581746,18209,8
1581746,18210,9
1581746,21227,7
1581746,22867,4
1581770,16089,5
1581770,16635,2
1581770,17340,6
1581770,18192,3
1581770,18206,4
1581770,22239,1
1581822,8743,5
1581822,14714,3
1581822,14747,7
1581822,16089,9
1581822,18196,6
